datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
09.05.2024;H02;1479;1473;1069;1067;697;0;757
09.05.2024;H03;1477;1464;1042;1051;698;0;748
09.05.2024;H04;1508;1473;1039;1038;698;0;755
09.05.2024;H05;1508;1473;1072;1050;698;0;756
09.05.2024;H06;1507;1477;1207;1145;697;0;758
09.05.2024;H07;1531;1494;1408;1384;697;0;776
09.05.2024;H08;1559;1515;1443;1411;697;7;792
09.05.2024;H09;1470;1541;1324;1197;699;49;775
09.05.2024;H10;1250;1417;1174;1048;699;49;651
09.05.2024;H11;1096;1224;1051;964;697;49;461
09.05.2024;H12;1096;1201;976;947;697;49;436
09.05.2024;H13;1065;1164;933;944;674;40;428
09.05.2024;H14;1055;1056;887;869;667;43;324
09.05.2024;H15;1064;1094;890;795;672;30;373
09.05.2024;H16;1225;1255;934;850;695;38;501
09.05.2024;H17;1450;1409;1035;913;698;5;684
09.05.2024;H18;1462;1435;1159;1046;697;0;719
09.05.2024;H19;1541;1489;1283;1219;697;0;773
09.05.2024;H20;1716;1669;1413;1415;697;0;954
09.05.2024;H21;1716;1677;1478;1514;698;0;961
09.05.2024;H22;1708;1668;1444;1449;697;0;950
09.05.2024;H23;1688;1645;1337;1333;697;0;927
09.05.2024;H24;1686;1651;1242;1239;697;0;933
10.05.2024;H01;1523;1447;1111;1142;697;0;731
10.05.2024;H02;1523;1474;1040;1059;697;0;759
10.05.2024;H03;1521;1458;1011;1078;697;0;743
10.05.2024;H04;1462;1449;1012;1048;697;0;732
10.05.2024;H05;1463;1449;1044;1058;697;0;732
10.05.2024;H06;1522;1448;1157;1175;697;0;729
10.05.2024;H07;1715;1579;1335;1367;697;0;861
10.05.2024;H08;1717;1599;1348;1322;697;0;883
10.05.2024;H09;1542;1465;1166;1106;697;0;750
10.05.2024;H10;1466;1354;985;926;697;0;639
10.05.2024;H11;1301;1304;885;762;697;0;588
10.05.2024;H12;1137;1160;812;747;697;0;443
10.05.2024;H13;1007;1061;757;716;697;0;343
10.05.2024;H14;1006;1032;689;677;697;0;314
10.05.2024;H15;1108;1174;693;663;697;0;454
10.05.2024;H16;1371;1408;775;728;697;0;691
10.05.2024;H17;1452;1437;911;898;697;0;721
10.05.2024;H18;1462;1460;1067;1024;697;0;743
10.05.2024;H19;1719;1639;1221;1211;698;0;920
10.05.2024;H20;1721;1654;1390;1364;698;0;935
10.05.2024;H21;1721;1670;1446;1420;698;0;951
10.05.2024;H22;1714;1632;1403;1369;698;0;911
10.05.2024;H23;1683;1603;1304;1308;698;0;884
10.05.2024;H24;1506;1419;1215;1178;698;0;701
11.05.2024;H01;1507;1450;1016;1077;697;0;733
11.05.2024;H02;1486;1426;957;989;697;0;709
11.05.2024;H03;1446;1389;926;989;697;0;672
11.05.2024;H04;1447;1390;914;959;697;0;672
11.05.2024;H05;1448;1399;896;972;697;0;679
11.05.2024;H06;1510;1445;926;970;697;0;725
11.05.2024;H07;1521;1455;985;1024;697;0;734
11.05.2024;H08;1526;1460;969;1024;697;0;738
11.05.2024;H09;1371;1337;855;926;697;0;616
11.05.2024;H10;1207;1179;706;764;697;0;458
11.05.2024;H11;1042;1091;571;600;697;0;370
11.05.2024;H12;821;864;502;559;697;0;143
11.05.2024;H13;821;782;450;573;697;0;61
11.05.2024;H14;820;838;412;495;697;0;117
11.05.2024;H15;821;776;415;485;697;0;55
11.05.2024;H16;821;860;486;543;697;0;139
11.05.2024;H17;1132;1150;605;678;697;0;429
11.05.2024;H18;1433;1369;754;813;697;0;647
11.05.2024;H19;1507;1499;926;976;697;0;778
11.05.2024;H20;1677;1632;1073;1128;697;0;911
11.05.2024;H21;1677;1647;1154;1220;697;0;926
11.05.2024;H22;1667;1641;1131;1233;697;0;920
11.05.2024;H23;1672;1611;1058;1149;697;0;890
11.05.2024;H24;1672;1618;984;1060;697;0;897
12.05.2024;H01;1442;1430;969;967;697;0;709
12.05.2024;H02;1442;1408;922;936;697;0;686
12.05.2024;H03;1441;1395;891;904;697;0;673
12.05.2024;H04;1431;1390;893;879;697;0;668
12.05.2024;H05;1431;1387;886;860;697;0;665
12.05.2024;H06;1431;1383;881;882;697;0;660
12.05.2024;H07;1440;1380;857;852;697;0;658
12.05.2024;H08;1422;1358;828;843;697;0;636
12.05.2024;H09;1252;1221;770;775;697;0;499
12.05.2024;H10;1019;976;657;693;697;0;254
12.05.2024;H11;825;819;572;586;697;0;97
12.05.2024;H12;824;787;517;528;697;0;65
12.05.2024;H13;820;781;471;514;697;0;59
12.05.2024;H14;819;772;418;522;696;0;51
12.05.2024;H15;819;771;400;533;696;0;50
12.05.2024;H16;817;800;447;624;696;0;80
12.05.2024;H17;847;913;567;826;696;0;193
12.05.2024;H18;1151;1147;782;927;696;0;427
12.05.2024;H19;1471;1484;997;1042;696;0;763
12.05.2024;H20;1670;1635;1127;1182;696;7;908
12.05.2024;H21;1719;1687;1215;1246;696;49;918
12.05.2024;H22;1670;1641;1235;1248;696;19;901
12.05.2024;H23;1456;1413;1152;1132;696;0;693
12.05.2024;H24;1440;1384;1075;1035;696;0;664
13.05.2024;H01;1409;1369;990;988;696;0;648
13.05.2024;H02;1414;1223;952;923;696;0;502
13.05.2024;H03;1413;1221;924;910;696;0;501
13.05.2024;H04;1419;1223;914;893;697;0;503
13.05.2024;H05;1414;1363;944;913;697;0;642
13.05.2024;H06;1414;1378;1061;1001;697;0;658
13.05.2024;H07;1669;1621;1316;1270;696;0;901
13.05.2024;H08;1679;1632;1381;1342;696;0;912
13.05.2024;H09;1504;1458;1295;1275;696;0;738
13.05.2024;H10;1391;1346;1151;1287;696;0;626
13.05.2024;H11;1280;1280;1135;1195;696;0;560
13.05.2024;H12;1125;1200;1136;1148;696;0;480
13.05.2024;H13;1035;1068;1139;1245;696;0;348
13.05.2024;H14;1034;1109;1137;1282;696;0;389
13.05.2024;H15;1034;1095;1144;1315;696;0;375
13.05.2024;H16;1229;1368;1146;1330;696;0;648
13.05.2024;H17;1213;1363;1197;1392;696;0;643
13.05.2024;H18;1446;1534;1290;1408;696;0;814
13.05.2024;H19;1667;1651;1359;1437;697;0;930
13.05.2024;H20;1667;1658;1442;1481;697;0;937
13.05.2024;H21;1677;1653;1471;1504;696;0;932
13.05.2024;H22;1667;1632;1444;1429;696;0;911
13.05.2024;H23;1488;1457;1313;1317;696;0;736
13.05.2024;H24;1458;1422;1197;1194;696;0;701
14.05.2024;H01;1618;1596;1074;1090;697;0;874
14.05.2024;H02;1570;1545;1022;1045;697;0;823
14.05.2024;H03;1400;1396;1008;1023;697;0;675
14.05.2024;H04;1400;1400;1010;1027;697;0;678
14.05.2024;H05;1399;1401;1037;1045;697;0;679
14.05.2024;H06;1493;1475;1142;1141;697;0;753
14.05.2024;H07;1630;1640;1381;1401;697;0;919
14.05.2024;H08;1629;1669;1428;1527;697;0;948
14.05.2024;H09;1461;1505;1328;1478;697;0;785
14.05.2024;H10;1421;1459;1209;1463;697;0;738
14.05.2024;H11;1140;1269;1156;1462;697;0;548
14.05.2024;H12;1039;1115;1103;1393;697;0;395
14.05.2024;H13;886;1003;1130;1365;696;0;283
14.05.2024;H14;816;962;1088;1328;696;0;242
14.05.2024;H15;840;961;1089;1243;696;0;241
14.05.2024;H16;1085;1153;1109;1177;696;0;433
14.05.2024;H17;1359;1351;1150;1197;696;24;604
14.05.2024;H18;1461;1385;1226;1223;696;0;663
14.05.2024;H19;1641;1602;1354;1327;696;0;881
14.05.2024;H20;1640;1597;1459;1453;696;6;870
14.05.2024;H21;1689;1701;1496;1507;697;49;931
14.05.2024;H22;1637;1654;1480;1444;697;19;914
14.05.2024;H23;1631;1633;1353;1355;697;0;912
14.05.2024;H24;1632;1626;1238;1217;697;0;904
15.05.2024;H01;1474;1432;1103;1137;697;0;710
15.05.2024;H02;1393;1351;1048;1079;697;0;629
15.05.2024;H03;1393;1350;1023;1070;697;0;628
15.05.2024;H04;1393;1365;1019;1050;697;0;644
15.05.2024;H05;1392;1353;1049;1086;697;0;631
15.05.2024;H06;1403;1361;1165;1163;697;0;639
15.05.2024;H07;1600;1562;1413;1392;697;12;827
15.05.2024;H08;1759;1734;1487;1386;697;102;910
15.05.2024;H09;1580;1570;1411;1209;697;18;830
15.05.2024;H10;1428;1362;1345;1046;697;0;641
15.05.2024;H11;1329;1192;1305;1001;696;0;473
15.05.2024;H12;1326;1218;1248;1020;696;0;499
15.05.2024;H13;1322;1333;1227;1096;696;0;615
15.05.2024;H14;1321;1351;1222;1108;696;0;632
15.05.2024;H15;1321;1370;1207;1071;696;0;651
15.05.2024;H16;1321;1377;1218;1129;696;0;658
15.05.2024;H17;1330;1384;1236;1164;696;0;665
15.05.2024;H18;1516;1568;1264;1236;696;0;849
15.05.2024;H19;1666;1661;1354;1361;696;0;942
15.05.2024;H20;1666;1668;1438;1469;696;5;943
15.05.2024;H21;1716;1697;1469;1499;697;49;928
15.05.2024;H22;1666;1638;1427;1440;697;6;912
15.05.2024;H23;1654;1606;1330;1341;697;0;886
15.05.2024;H24;1638;1532;1234;1213;697;0;813
16.05.2024;H01;1445;1389;1102;1128;697;0;670
16.05.2024;H02;1444;1393;1056;1069;697;0;673
16.05.2024;H03;1445;1389;1033;1047;698;0;670
16.05.2024;H04;1445;1389;1030;1061;698;0;669
16.05.2024;H05;1445;1407;1050;1096;698;0;688
16.05.2024;H06;1462;1411;1152;1182;697;0;692
16.05.2024;H07;1678;1433;1361;1398;698;0;714
16.05.2024;H08;1678;1602;1434;1503;697;0;883
16.05.2024;H09;1520;1487;1384;1451;698;0;767
16.05.2024;H10;1510;1447;1373;1454;700;0;726
16.05.2024;H11;1498;1446;1400;1478;697;0;729
16.05.2024;H12;1457;1426;1396;1433;697;0;708
16.05.2024;H13;1452;1416;1372;1416;697;0;697
16.05.2024;H14;1451;1416;1293;1407;697;0;698
16.05.2024;H15;1451;1417;1243;1364;697;0;698
16.05.2024;H16;1491;1436;1220;1375;697;0;716
16.05.2024;H17;1508;1445;1272;1408;697;0;726
16.05.2024;H18;1492;1489;1319;1408;697;0;770
16.05.2024;H19;1665;1662;1397;1497;697;0;943
16.05.2024;H20;1666;1652;1471;1585;697;5;927
16.05.2024;H21;1714;1715;1496;1546;697;51;944
16.05.2024;H22;1666;1637;1441;1409;697;7;910
16.05.2024;H23;1507;1504;1318;1323;697;0;784
16.05.2024;H24;1507;1481;1220;1202;697;0;761
17.05.2024;H01;1533;1483;1097;1139;695;0;767
17.05.2024;H02;1540;1488;1036;1096;694;0;772
17.05.2024;H03;1555;1508;1008;1049;694;0;792
17.05.2024;H04;1570;1532;1015;1074;694;0;816
17.05.2024;H05;1584;1539;1050;1068;694;0;824
17.05.2024;H06;1593;1542;1139;1153;694;0;824
17.05.2024;H07;1602;1552;1310;1370;694;6;822
17.05.2024;H08;1760;1770;1318;1342;694;51;1001
17.05.2024;H09;1626;1622;1150;1231;694;51;854
17.05.2024;H10;1563;1576;968;1055;694;7;852
17.05.2024;H11;1563;1565;899;988;692;0;851
17.05.2024;H12;1562;1558;843;992;689;0;847
17.05.2024;H13;1408;1569;803;1007;688;44;815
17.05.2024;H14;1407;1552;746;916;689;29;811
17.05.2024;H15;1407;1514;739;848;689;0;803
17.05.2024;H16;1407;1547;810;847;689;0;836
17.05.2024;H17;1561;1556;906;895;689;0;844
17.05.2024;H18;1561;1669;1013;1008;689;0;958
17.05.2024;H19;1721;1732;1149;1196;690;6;1014
17.05.2024;H20;1721;1771;1288;1343;690;49;1009
17.05.2024;H21;1769;1768;1355;1429;690;49;1006
17.05.2024;H22;1721;1678;1331;1384;694;12;950
17.05.2024;H23;1721;1576;1247;1297;695;0;859
17.05.2024;H24;1561;1574;1151;1188;695;0;856
18.05.2024;H01;1617;1575;1090;1074;696;0;857
18.05.2024;H02;1592;1552;1019;1007;695;0;834
18.05.2024;H03;1592;1553;976;994;696;0;835
18.05.2024;H04;1592;1554;926;951;696;0;836
18.05.2024;H05;1592;1553;904;949;696;0;835
18.05.2024;H06;1606;1573;904;977;696;0;855
18.05.2024;H07;1607;1575;890;1025;696;0;857
18.05.2024;H08;1607;1589;896;1000;696;0;871
18.05.2024;H09;1617;1595;768;878;696;0;877
18.05.2024;H10;1606;1595;663;715;696;0;877
18.05.2024;H11;1597;1584;627;559;695;0;866
18.05.2024;H12;1519;1483;570;529;695;0;766
18.05.2024;H13;1518;1482;541;512;695;0;765
18.05.2024;H14;1498;1489;516;562;695;0;773
18.05.2024;H15;1450;1508;516;540;695;0;791
18.05.2024;H16;1497;1492;561;548;695;0;775
18.05.2024;H17;1519;1566;634;709;695;0;849
18.05.2024;H18;1597;1584;715;801;695;0;867
18.05.2024;H19;1689;1730;864;961;695;0;1013
18.05.2024;H20;1767;1733;1043;1094;695;0;1016
18.05.2024;H21;1767;1752;1162;1166;696;0;1034
18.05.2024;H22;1757;1741;1185;1183;696;0;1023
18.05.2024;H23;1747;1712;1114;1099;696;0;994
18.05.2024;H24;1738;1703;1013;1013;696;0;985
19.05.2024;H01;1571;1650;933;949;696;0;932
19.05.2024;H02;1571;1559;895;881;696;0;841
19.05.2024;H03;1571;1559;862;863;696;0;841
19.05.2024;H04;1571;1557;859;842;696;0;839
19.05.2024;H05;1571;1556;859;824;697;0;837
19.05.2024;H06;1561;1555;846;845;697;0;836
19.05.2024;H07;1566;1552;834;809;697;0;833
19.05.2024;H08;1486;1545;822;773;697;0;826
19.05.2024;H09;1536;1542;782;674;697;0;823
19.05.2024;H10;1531;1522;674;557;697;0;803
19.05.2024;H11;1525;1499;608;492;697;0;780
19.05.2024;H12;1235;1456;562;450;696;0;738
19.05.2024;H13;1235;1422;545;448;696;0;703
19.05.2024;H14;1122;1247;517;437;696;0;528
19.05.2024;H15;1123;1301;563;434;696;0;582
19.05.2024;H16;1122;1342;757;492;696;0;624
19.05.2024;H17;1263;1343;880;597;696;0;624
19.05.2024;H18;1317;1451;952;758;696;0;733
19.05.2024;H19;1566;1546;1061;915;696;0;828
19.05.2024;H20;1566;1582;1133;1079;695;0;865
19.05.2024;H21;1736;1717;1216;1195;695;0;1000
19.05.2024;H22;1722;1714;1222;1205;695;0;996
19.05.2024;H23;1706;1695;1143;1126;695;0;978
19.05.2024;H24;1521;1537;1043;1013;695;0;820
20.05.2024;H01;1550;1514;954;957;695;0;796
20.05.2024;H02;1550;1514;910;900;695;0;797
20.05.2024;H03;1535;1494;889;877;695;0;777
20.05.2024;H04;1535;1494;890;886;695;0;776
20.05.2024;H05;1535;1492;921;908;695;0;775
20.05.2024;H06;1550;1506;1018;1006;695;0;788
20.05.2024;H07;1557;1514;1251;1239;695;0;796
20.05.2024;H08;1567;1524;1271;1268;695;0;807
20.05.2024;H09;1547;1506;1132;1096;695;0;789
20.05.2024;H10;1478;1425;992;927;695;0;708
20.05.2024;H11;1465;1417;895;833;692;0;703
20.05.2024;H12;1454;1414;860;845;688;0;704
20.05.2024;H13;1454;1414;882;972;687;0;705
20.05.2024;H14;1454;1414;901;1036;688;0;704
20.05.2024;H15;1455;1438;966;995;688;0;728
20.05.2024;H16;1454;1444;1022;1058;688;0;734
20.05.2024;H17;1514;1475;1085;1093;688;0;765
20.05.2024;H18;1528;1619;1158;1143;687;0;909
20.05.2024;H19;1540;1634;1263;1261;688;19;905
20.05.2024;H20;1759;1702;1369;1392;689;48;951
20.05.2024;H21;1710;1648;1435;1447;692;6;961
20.05.2024;H22;1701;1645;1399;1384;695;0;957
20.05.2024;H23;1529;1549;1283;1289;695;0;856
20.05.2024;H24;1519;1471;1163;1157;695;0;774
21.05.2024;H01;1462;1474;1053;1092;697;0;755
21.05.2024;H02;1452;1474;995;1025;698;0;754
21.05.2024;H03;1442;1473;974;1019;697;0;754
21.05.2024;H04;1441;1474;975;994;697;0;755
21.05.2024;H05;1442;1472;1002;1032;697;0;753
21.05.2024;H06;1452;1472;1097;1107;697;0;754
21.05.2024;H07;1497;1633;1303;1340;697;1;913
21.05.2024;H08;1639;1641;1397;1448;697;0;923
21.05.2024;H09;1479;1532;1359;1460;697;0;815
21.05.2024;H10;1439;1605;1341;1496;697;0;887
21.05.2024;H11;1449;1589;1320;1520;697;0;872
21.05.2024;H12;1442;1444;1299;1522;697;0;728
21.05.2024;H13;1442;1435;1295;1543;696;0;718
21.05.2024;H14;1443;1455;1286;1521;696;0;738
21.05.2024;H15;1443;1446;1253;1476;696;0;729
21.05.2024;H16;1442;1474;1256;1431;696;0;756
21.05.2024;H17;1462;1633;1282;1382;696;0;916
21.05.2024;H18;1470;1627;1312;1383;696;0;910
21.05.2024;H19;1469;1633;1378;1410;696;6;909
21.05.2024;H20;1759;1736;1426;1460;696;50;967
21.05.2024;H21;1719;1689;1425;1449;696;7;966
21.05.2024;H22;1479;1707;1343;1402;696;0;993
21.05.2024;H23;1479;1547;1242;1298;697;0;832
21.05.2024;H24;1509;1549;1135;1198;697;0;834
22.05.2024;H01;1524;1548;1062;1076;696;0;832
22.05.2024;H02;1504;1546;1017;1017;697;0;828
22.05.2024;H03;1504;1556;989;1001;696;0;839
22.05.2024;H04;1514;1558;986;1037;696;0;841
22.05.2024;H05;1525;1558;1017;1009;696;0;841
22.05.2024;H06;1526;1561;1131;1100;696;0;844
22.05.2024;H07;1525;1576;1371;1321;696;0;860
22.05.2024;H08;1518;1574;1432;1349;696;0;859
22.05.2024;H09;1518;1575;1346;1280;695;0;860
22.05.2024;H10;1527;1578;1265;1153;696;0;858
22.05.2024;H11;1527;1573;1226;1088;696;0;860
22.05.2024;H12;1530;1544;1134;1118;696;0;833
22.05.2024;H13;1539;1547;1106;1131;696;0;836
22.05.2024;H14;1543;1548;1106;1069;696;0;841
22.05.2024;H15;1538;1571;1092;1032;696;0;865
22.05.2024;H16;1534;1574;1075;1066;696;0;876
22.05.2024;H17;1534;1572;1147;1096;696;0;873
22.05.2024;H18;1519;1578;1219;1174;697;0;866
22.05.2024;H19;1711;1730;1332;1314;697;41;964
22.05.2024;H20;1760;1789;1437;1436;697;149;915
22.05.2024;H21;1761;1807;1484;1480;697;189;893
22.05.2024;H22;1701;1810;1448;1423;697;222;892
22.05.2024;H23;1694;1803;1349;1319;697;225;885
22.05.2024;H24;1714;1807;1231;1206;697;230;885
23.05.2024;H01;1793;1860;1091;1115;697;290;877
23.05.2024;H02;1728;1818;1034;1061;697;248;878
23.05.2024;H03;1728;1814;1007;1035;697;244;878
23.05.2024;H04;1728;1815;1004;1039;697;245;878
23.05.2024;H05;1728;1817;1028;1053;697;247;877
23.05.2024;H06;1718;1806;1126;1138;697;246;867
23.05.2024;H07;1764;1848;1301;1330;697;286;870
23.05.2024;H08;1770;1839;1325;1332;697;288;859
23.05.2024;H09;1770;1873;1187;1219;697;302;879
23.05.2024;H10;1723;1878;1060;1093;697;297;889
23.05.2024;H11;1723;1852;1026;977;697;288;873
23.05.2024;H12;1718;1878;963;980;697;313;874
23.05.2024;H13;1703;1825;928;1050;697;296;838
23.05.2024;H14;1704;1826;925;1128;697;300;833
23.05.2024;H15;1703;1872;946;1106;697;346;833
23.05.2024;H16;1703;1880;1043;1179;697;315;872
23.05.2024;H17;1761;1957;1075;1205;697;394;871
23.05.2024;H18;1747;2003;1171;1211;697;446;864
23.05.2024;H19;1747;1968;1310;1268;697;458;818
23.05.2024;H20;1906;2098;1420;1386;697;462;942
23.05.2024;H21;1946;2231;1465;1441;697;562;977
23.05.2024;H22;1916;2185;1436;1420;697;469;1023
23.05.2024;H23;1910;2158;1342;1321;697;457;1009
23.05.2024;H24;1759;1912;1234;1186;697;382;838
24.05.2024;H01;1834;1899;1112;1110;697;372;835
24.05.2024;H02;1834;1906;1059;1055;697;377;836
24.05.2024;H03;1834;1832;1033;1046;697;304;836
24.05.2024;H04;1834;1828;1018;1026;697;297;838
24.05.2024;H05;1834;1830;1042;1051;697;297;840
24.05.2024;H06;1928;1929;1106;1122;697;396;840
24.05.2024;H07;2226;2205;1267;1311;697;495;1018
24.05.2024;H08;2230;2210;1288;1304;697;501;1017
24.05.2024;H09;1943;1932;1080;1116;697;378;861
24.05.2024;H10;1918;1819;876;903;697;282;845
24.05.2024;H11;1824;1790;762;811;697;284;814
24.05.2024;H12;1812;1805;757;856;697;298;814
24.05.2024;H13;1802;1778;799;870;697;245;841
24.05.2024;H14;1802;1829;790;824;697;288;848
24.05.2024;H15;1801;1817;771;789;697;281;843
24.05.2024;H16;1821;1824;807;839;697;300;831
24.05.2024;H17;1821;1810;935;902;697;296;821
24.05.2024;H18;1925;2007;1032;1035;697;392;922
24.05.2024;H19;2220;2215;1127;1232;697;498;1024
24.05.2024;H20;2220;2242;1315;1328;697;521;1029
24.05.2024;H21;2269;2275;1401;1407;697;549;1034
24.05.2024;H22;2219;2232;1394;1368;697;518;1020
24.05.2024;H23;2199;2189;1279;1282;697;498;999
24.05.2024;H24;1902;1894;1186;1181;697;388;814
25.05.2024;H01;1786;1876;1093;1072;697;392;792
25.05.2024;H02;1785;1775;1014;1013;697;300;783
25.05.2024;H03;1785;1768;971;963;697;293;782
25.05.2024;H04;1765;1750;953;962;697;295;763
25.05.2024;H05;1745;1747;923;949;697;289;766
25.05.2024;H06;1785;1773;898;930;697;276;804
25.05.2024;H07;1798;1795;918;981;697;281;822
25.05.2024;H08;1801;1792;944;955;697;269;830
25.05.2024;H09;1762;1731;837;880;697;234;805
25.05.2024;H10;1712;1734;720;734;697;233;808
25.05.2024;H11;1696;1714;659;604;697;236;786
25.05.2024;H12;1695;1704;592;621;697;237;773
25.05.2024;H13;1544;1534;564;656;697;247;594
25.05.2024;H14;1494;1580;542;639;697;239;648
25.05.2024;H15;1494;1548;594;628;697;245;610
25.05.2024;H16;1495;1650;684;714;697;285;672
25.05.2024;H17;1698;1716;704;788;697;264;758
25.05.2024;H18;1744;1879;786;885;697;278;909
25.05.2024;H19;1892;1988;945;956;697;368;927
25.05.2024;H20;2180;2152;1079;1089;697;483;976
25.05.2024;H21;2179;2184;1171;1186;697;496;996
25.05.2024;H22;2169;2186;1194;1187;697;497;997
25.05.2024;H23;2038;2034;1126;1120;697;380;961
25.05.2024;H24;1929;1926;1036;1020;697;275;958
26.05.2024;H01;1760;1776;925;919;697;283;801
26.05.2024;H02;1760;1776;873;863;697;283;801
26.05.2024;H03;1715;1769;829;831;697;283;793
26.05.2024;H04;1716;1768;816;819;697;284;792
26.05.2024;H05;1716;1768;814;829;696;283;792
26.05.2024;H06;1715;1768;809;806;697;281;794
26.05.2024;H07;1716;1771;817;830;696;279;800
26.05.2024;H08;1716;1743;818;839;696;235;817
26.05.2024;H09;1666;1603;809;856;696;252;660
26.05.2024;H10;1508;1494;769;866;696;270;533
26.05.2024;H11;1394;1401;699;811;696;276;434
26.05.2024;H12;1395;1366;641;721;696;275;401
26.05.2024;H13;1391;1319;613;676;697;242;386
26.05.2024;H14;1311;1233;571;621;697;231;311
26.05.2024;H15;1311;1245;564;575;696;229;325
26.05.2024;H16;1311;1280;593;585;696;229;360
26.05.2024;H17;1509;1460;658;634;696;229;541
26.05.2024;H18;1685;1668;774;754;696;236;741
26.05.2024;H19;1729;1720;929;871;696;300;730
26.05.2024;H20;1884;1900;1062;1039;697;397;812
26.05.2024;H21;2170;2158;1159;1185;696;491;976
26.05.2024;H22;2166;2166;1180;1208;697;498;977
26.05.2024;H23;1877;1884;1110;1136;697;390;803
26.05.2024;H24;1769;1769;1026;1018;697;285;794
27.05.2024;H01;1782;1766;943;937;697;286;790
27.05.2024;H02;1742;1750;901;867;697;283;776
27.05.2024;H03;1742;1748;884;852;697;283;774
27.05.2024;H04;1743;1749;886;877;697;283;775
27.05.2024;H05;1743;1750;922;924;697;283;775
27.05.2024;H06;1782;1761;1031;1013;697;282;789
27.05.2024;H07;1960;1865;1190;1222;696;374;803
27.05.2024;H08;2034;1983;1234;1250;696;380;916
27.05.2024;H09;2033;1746;1103;1083;695;296;764
27.05.2024;H10;1714;1694;960;915;696;319;689
27.05.2024;H11;1701;1698;828;805;696;317;697
27.05.2024;H12;1683;1675;767;769;696;324;664
27.05.2024;H13;1638;1633;785;807;696;276;671
27.05.2024;H14;1637;1634;786;802;696;271;675
27.05.2024;H15;1638;1633;757;825;696;267;678
27.05.2024;H16;1683;1702;796;872;696;332;685
27.05.2024;H17;1695;1824;895;940;696;434;702
27.05.2024;H18;1868;1962;1049;1081;696;500;774
27.05.2024;H19;2162;2155;1220;1231;696;504;964
27.05.2024;H20;2211;2204;1302;1336;696;544;972
27.05.2024;H21;2211;2204;1350;1414;697;548;967
27.05.2024;H22;2211;2205;1333;1360;697;549;965
27.05.2024;H23;2154;1830;1226;1222;697;154;986
27.05.2024;H24;1932;1730;1121;1152;697;57;964
28.05.2024;H01;1755;1438;1040;1065;697;0;739
28.05.2024;H02;1683;1448;982;994;697;0;745
28.05.2024;H03;1607;1354;959;976;697;0;651
28.05.2024;H04;1608;1347;961;963;697;0;656
28.05.2024;H05;1608;1383;988;992;697;30;626
28.05.2024;H06;1735;1591;1069;1050;697;230;639
28.05.2024;H07;2019;1661;1276;1265;697;229;743
28.05.2024;H08;2131;1849;1314;1277;696;225;936
28.05.2024;H09;1991;1769;1209;1187;696;225;859
28.05.2024;H10;1723;1750;1101;1082;696;225;840
28.05.2024;H11;1549;1564;1079;978;695;225;655
28.05.2024;H12;1514;1554;1038;946;695;225;644
28.05.2024;H13;1548;1560;1081;1017;695;234;643
28.05.2024;H14;1548;1507;1139;1221;695;234;585
28.05.2024;H15;1548;1670;1134;1361;696;240;743
28.05.2024;H16;1548;1670;1192;1335;696;259;724
28.05.2024;H17;1657;1676;1110;1389;696;263;726
28.05.2024;H18;1820;1712;1188;1365;696;260;767
28.05.2024;H19;2107;2002;1306;1431;696;346;971
28.05.2024;H20;2107;2086;1392;1491;696;416;984
28.05.2024;H21;2156;2091;1455;1490;696;485;918
