datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
10.04.2024;H20;878;-451;-561;76;-660;206,33;-107,15;458,95;-58;1422;1490;-58
10.04.2024;H21;926;-403;-681;77;-660;305,40;-200,97;451,88;-81;1454;1545;-81
10.04.2024;H22;1025;-413;-690;99;71,10;461,48;-736,57;224,68;21;1448;1439;21
10.04.2024;H23;929;-237;-799;103;605,60;277,85;-916,02;39,75;-4;1331;1346;-4
10.04.2024;H24;827;-52;-910;105;517,30;285,93;-1124,03;267,48;-30;1183;1223;-30
11.04.2024;H01;1005;-255;-965;23;500;370,03;-1094,47;41,18;-191;937;1142;-191
11.04.2024;H02;1068;-228;-993;2;500;383,63;-1156,85;138,25;-149;937;1100;-149
11.04.2024;H03;1034;-399;-877;-36;499,70;246,10;-1076,35;54,90;-278;936;1076;-278
11.04.2024;H04;990;-451;-777;-53;500;143,18;-964,17;41,23;-291;932;1083;-291
11.04.2024;H05;935;-421;-794;-36;500;193,20;-1019,67;22,18;-317;932;1109;-317
11.04.2024;H06;856;-267;-754;34;497,10;283,73;-1033,13;106;-131;1021;1161;-131
11.04.2024;H07;861;-736;-548;-22;500;-471,90;-652,80;172,03;-446;1000;1455;-446
11.04.2024;H08;978;-1116;-179;-195;538;-889,33;-33,52;-126,53;-514;991;1515;-514
11.04.2024;H09;1023;-1462;424;-434;538;-739,32;233,72;-467,67;-450;934;1391;-450
11.04.2024;H10;960;-1397;570;-567;594;-533,90;418,20;-858,88;-435;946;1248;-435
11.04.2024;H11;897;-1079;348;-633;594;-260,45;17,78;-844,43;-468;795;1106;-468
11.04.2024;H12;825;-1001;315;-629;594;-91,25;-87;-914,40;-489;646;985;-489
11.04.2024;H13;674;-690;-17;-542;529,80;-30,93;-289,85;-776,38;-575;483;912;-575
11.04.2024;H14;836;-765;-23;-544;507,30;-11,60;-231,73;-752,37;-497;486;832;-497
11.04.2024;H15;901;-812;25;-540;577;-33,40;-150,25;-820,43;-426;546;828;-426
11.04.2024;H16;863;-750;132;-465;606;141,83;-148,63;-839,02;-219;795;860;-219
11.04.2024;H17;970;-662;44;-298;446,40;5,10;0,92;-401,67;54;1011;965;54
11.04.2024;H18;895;-562;-201;-99;616;-171,77;-279,70;-128,95;33;1135;1110;33
11.04.2024;H19;1007;-943;101;-46;583,90;-926,05;543,75;-99,83;118;1433;1324;118
11.04.2024;H20;777;-768;-64;32;-563,10;-283,35;438,20;355,32;-24;1443;1474;-24
11.04.2024;H21;809;-728;-202;38;-559,20;-249,95;377,13;343,02;-81;1445;1536;-81
11.04.2024;H22;1079;-882;-168;-12;427,80;-335,20;187,35;-278,15;17;1437;1431;17
11.04.2024;H23;1082;-1030;-24;-80;525,80;-629,10;282;-276,23;-53;1229;1294;-53
11.04.2024;H24;1005;-877;-78;-124;450;-378,35;-156,70;-90,05;-73;1028;1111;-73
12.04.2024;H01;1069;-898;-3;-134;455,40;-345,88;96,65;-189,50;32;1139;1117;32
12.04.2024;H02;1057;-975;46;-178;424,10;-394,58;171,83;-249,47;-50;1002;1062;-50
12.04.2024;H03;974;-1130;236;-213;-2,40;-484,53;407,93;-57;-133;889;1031;-133
12.04.2024;H04;916;-1070;220;-194;-203,70;-378,85;430,88;-12,97;-128;894;1029;-128
12.04.2024;H05;835;-865;87;-130;444,70;-466,40;72,50;-157,67;-73;959;1038;-73
12.04.2024;H06;921;-828;50;-53;453,20;-491,90;197,33;-49,47;89;1271;1188;89
12.04.2024;H07;906;-969;106;-43;489;-729,25;173,90;52;0;1425;1433;0
12.04.2024;H08;1046;-1074;159;-130;570,70;-892,63;506,38;-231,98;0;1437;1447;0
12.04.2024;H09;1028;-1155;499;-219;568;-777,13;742,38;-409,18;153;1417;1275;153
12.04.2024;H10;993;-1154;565;-404;642;-487,20;590,22;-754,30;0;1081;1052;0
12.04.2024;H11;935;-942;226;-478;642;-187,18;313;-990,38;-258;840;950;-258
12.04.2024;H12;851;-715;-1;-508;641,70;-78,50;-21,63;-921,07;-373;631;846;-373
12.04.2024;H13;815;-211;-702;-399;-16;460,78;-572,18;-357,52;-496;478;822;-496
12.04.2024;H14;985;-143;-927;-435;645;221,50;-797,48;-578,45;-519;421;796;-519
12.04.2024;H15;933;-87;-928;-410;429,90;270,40;-854,70;-351,15;-492;435;774;-492
12.04.2024;H16;852;-37;-874;-364;575,10;293,65;-902,33;-437,02;-422;521;792;-422
12.04.2024;H17;839;73;-1021;-253;628;268,40;-932,20;-332,75;-363;749;960;-363
12.04.2024;H18;991;-308;-622;-82;626;-132,60;-535,40;4,53;-21;1048;1079;-21
12.04.2024;H19;854;-582;-286;41;670,30;-291,72;-306,02;-15,40;26;1307;1289;26
12.04.2024;H20;955;-517;-463;78;656;-80,02;-513,48;-11,67;53;1438;1397;53
12.04.2024;H21;943;-512;-499;68;654,20;-195,28;-592,75;106,60;0;1450;1462;0
12.04.2024;H22;1051;-591;-431;19;714;-398,78;-242,72;-29,78;48;1415;1380;48
12.04.2024;H23;1009;-538;-393;-29;714;-274,03;-361,28;-31,20;48;1310;1272;48
12.04.2024;H24;943;-460;-498;-103;604;-192,80;-509,25;-16,92;-119;1031;1158;-119
13.04.2024;H01;824;-119;-780;-84;612;392,70;-1002,95;-165,05;-159;930;1099;-159
13.04.2024;H02;968;-95;-873;-118;609,80;421,68;-1092,13;-66;-117;910;1040;-117
13.04.2024;H03;954;-74;-819;-129;612;368,68;-1106,08;26,13;-69;892;971;-69
13.04.2024;H04;874;20;-882;-91;640;355,43;-1195,30;93,58;-78;873;962;-78
13.04.2024;H05;894;50;-944;-77;640;385,80;-1180,97;55,20;-77;889;976;-77
13.04.2024;H06;930;28;-950;-96;640;492,95;-1262,33;26,90;-88;926;1024;-88
13.04.2024;H07;899;-59;-855;-131;640;354,25;-1104,10;-70,20;-146;950;1106;-146
13.04.2024;H08;969;-314;-592;-236;686;295,15;-863,25;-318;-173;952;1133;-173
13.04.2024;H09;961;-579;-203;-326;685;102,67;-275,72;-621,60;-146;939;1094;-146
13.04.2024;H10;776;-325;-262;-330;430,40;317,88;-187,45;-651,72;-141;902;908;-141
13.04.2024;H11;675;182;-736;-284;663;554,10;-927,97;-462,35;-163;707;718;-163
13.04.2024;H12;703;225;-946;-302;459,80;688;-1059,55;-400,70;-320;493;662;-320
13.04.2024;H13;796;290;-1133;-358;485;853,58;-1370,87;-305,40;-405;355;613;-405
13.04.2024;H14;339;645;-1047;-263;66,20;883,20;-1253;-16;-326;357;534;-326
13.04.2024;H15;151;782;-1107;-200;-95,90;978,30;-1204;-37,55;-374;311;536;-374
13.04.2024;H16;-124;1027;-1231;-68;-197,60;867,07;-1232,50;156,75;-394;333;584;-394
13.04.2024;H17;-4;1011;-1347;-4;-660;1157,98;-1111,30;256,07;-344;461;697;-344
13.04.2024;H18;165;876;-1189;97;-660;1142,65;-1024,30;485,47;-50;804;862;-50
13.04.2024;H19;590;527;-1170;160;7;978,18;-1213,72;323,67;107;1148;1051;107
13.04.2024;H20;880;209;-1141;225;688;444,10;-1262,75;252,58;174;1337;1176;174
13.04.2024;H21;714;459;-1417;213;688;727,43;-1590,17;120,97;-31;1216;1260;-31
13.04.2024;H22;966;328;-1412;93;689;666,10;-1462,95;72,67;-25;1158;1197;-25
13.04.2024;H23;860;502;-1375;47;689;742;-1484,35;73,40;34;1136;1115;34
13.04.2024;H24;849;632;-1439;-11;582;833,90;-1472,15;105,20;32;1077;1058;32
14.04.2024;H01;874;536;-1375;-28;656;864,98;-1556,70;29,65;8;942;946;8
14.04.2024;H02;870;559;-1526;-35;656;786,05;-1605,90;30,45;-132;920;916;-132
14.04.2024;H03;778;578;-1485;-29;419;813,80;-1525,17;143,30;-158;870;889;-158
14.04.2024;H04;676;690;-1518;6;264;834,33;-1457,45;204,42;-145;868;872;-145
14.04.2024;H05;652;672;-1469;0;264,10;832,23;-1433,53;180,07;-146;870;875;-146
14.04.2024;H06;692;678;-1444;-26;475;797,60;-1503,50;120,68;-99;924;882;-99
14.04.2024;H07;847;389;-1231;-121;53;799,92;-1139,75;150,88;-116;947;921;-116
14.04.2024;H08;826;88;-848;-229;-447,60;985,58;-746,63;6,43;-162;890;894;-162
14.04.2024;H09;744;69;-778;-257;461,20;670,58;-839,25;-547;-222;780;833;-222
14.04.2024;H10;801;314;-1153;-274;478;720,30;-1191,57;-345,50;-312;576;726;-312
14.04.2024;H11;898;396;-1292;-280;478;864,80;-1284,35;-313;-277;512;631;-277
14.04.2024;H12;977;214;-1188;-352;478;886,50;-1247,48;-429,45;-349;373;577;-349
14.04.2024;H13;950;188;-1128;-353;480;748,75;-1250,35;-290,45;-344;318;512;-344
14.04.2024;H14;899;189;-1055;-312;480;772,87;-1244,70;-264;-279;316;443;-279
14.04.2024;H15;798;252;-1084;-249;480;775,22;-1356,60;-160,37;-284;317;445;-284
14.04.2024;H16;697;458;-1240;-168;511;713,55;-1402,20;-62,32;-251;383;491;-251
14.04.2024;H17;171;1018;-1467;61;0;1002,02;-1536,93;317,23;-219;557;617;-219
14.04.2024;H18;140;1082;-1346;155;0;1058,35;-1467;428,30;31;810;788;31
14.04.2024;H19;331;643;-1032;141;-680;885,98;-737,50;578,68;83;1051;974;83
14.04.2024;H20;469;287;-884;176;-680;740,35;-519;493,90;48;1213;1172;48
14.04.2024;H21;288;271;-570;185;-680;777,18;-346,30;411,28;174;1424;1255;174
14.04.2024;H22;700;-162;-491;26;48;555,40;-524,98;-33,40;73;1258;1191;73
14.04.2024;H23;907;-168;-574;-25;670;416,10;-671,50;-301,25;141;1245;1113;141
14.04.2024;H24;939;-24;-735;-30;670;471,43;-813,50;-211,87;151;1159;1019;151
15.04.2024;H01;838;-140;-604;-62;616;297,88;-624,05;-298,05;32;989;964;32
15.04.2024;H02;871;-166;-697;-80;613;275,72;-628,18;-350,55;-73;867;948;-73
15.04.2024;H03;861;-142;-689;-73;584,40;283,95;-585,05;-361,33;-43;838;889;-43
15.04.2024;H04;814;13;-858;-38;559,30;327,10;-704,52;-254,23;-69;840;918;-69
15.04.2024;H05;876;19;-859;-31;396,80;371;-679,07;-116,27;5;905;909;5
15.04.2024;H06;809;-3;-783;46;292,60;485,13;-797,15;38,08;69;1078;1018;69
15.04.2024;H07;411;-157;-297;135;-525,80;238,33;-58,20;397,33;93;1401;1313;93
15.04.2024;H08;240;-292;37;77;-652,50;123,60;323,58;195,43;63;1406;1346;63
15.04.2024;H09;728;-609;104;-99;571,20;-213,88;35,72;-323,05;124;1312;1194;124
15.04.2024;H10;839;-757;167;-181;541,60;-243,88;189,30;-461,32;69;1095;1031;69
15.04.2024;H11;943;-809;114;-275;562;-220,15;185,10;-585,52;-27;842;876;-27
15.04.2024;H12;727;-731;85;-410;562;-108,05;37,33;-838,85;-329;626;805;-329
15.04.2024;H13;617;-636;18;-385;109;-6,90;171,88;-605,90;-385;561;807;-385
15.04.2024;H14;728;-607;-173;-367;-79;-32,40;327,70;-591;-419;526;814;-419
15.04.2024;H15;634;-418;-373;-287;-367;200,60;178,62;-453,87;-444;526;824;-444
15.04.2024;H16;513;-5;-606;-119;201;291,10;-300,37;-380,12;-217;776;884;-217
15.04.2024;H17;796;88;-818;-24;587;523,10;-868,70;-88,62;40;1153;1122;40
15.04.2024;H18;931;-141;-703;40;488,50;410,55;-791,88;28,73;127;1305;1188;127
15.04.2024;H19;890;-340;-598;121;630,90;214,80;-813,90;26,15;73;1389;1325;73
15.04.2024;H20;852;-364;-660;130;528,50;331,13;-899;-13,52;-42;1426;1477;-42
15.04.2024;H21;903;-387;-685;84;677;261,98;-1030,08;2,35;-86;1420;1515;-86
15.04.2024;H22;989;-502;-712;-3;626;113,43;-939,90;-37,87;-228;1183;1423;-228
15.04.2024;H23;856;-320;-720;-71;677;183,32;-1052,73;-90,57;-255;1023;1287;-255
15.04.2024;H24;881;-124;-885;-57;627,10;364,70;-1205,73;1,80;-183;983;1177;-183
16.04.2024;H01;768;-17;-1041;-116;614;497,35;-1454,32;-71,55;-406;839;1105;-406
16.04.2024;H02;711;33;-1087;-97;329;509,22;-1303,08;-2,12;-440;741;1035;-440
16.04.2024;H03;652;94;-1124;-101;281;548,90;-1312,63;-7,22;-479;694;1026;-479
16.04.2024;H04;648;176;-1144;-73;166;523,85;-1191,32;91,33;-393;775;1024;-393
16.04.2024;H05;699;259;-1264;-14;309,40;544,63;-1289,97;94,28;-320;877;1054;-320
16.04.2024;H06;941;72;-1142;-4;500,20;544,10;-1371,80;150,98;-133;980;1125;-133
16.04.2024;H07;783;-155;-950;9;504,20;289,43;-1114,33;-19,90;-314;1068;1391;-314
16.04.2024;H08;819;-253;-680;18;623;238,55;-1033,52;26,65;-96;1377;1481;-96
16.04.2024;H09;921;-529;-495;-113;623;86,85;-496,80;-411,45;-216;1267;1492;-216
16.04.2024;H10;899;-451;-418;-176;629;262,30;-844,70;-135,70;-146;1341;1495;-146
16.04.2024;H11;634;-232;-606;-197;526,10;260,42;-1059,90;-110,75;-401;1176;1564;-401
16.04.2024;H12;534;-276;-838;-193;215;534,75;-981,73;-473,17;-773;1018;1651;-773
16.04.2024;H13;286;-192;-612;-149;-352,40;571,65;-565,40;-332,05;-666;962;1630;-666
16.04.2024;H14;323;-255;-709;-168;-134;743,90;-1034,60;-422,72;-808;964;1623;-808
16.04.2024;H15;500;-244;-846;-145;20;595,63;-962,78;-396,05;-735;972;1563;-735
16.04.2024;H16;471;-98;-836;-71;48,70;716;-1159,80;-103,80;-533;1141;1539;-533
16.04.2024;H17;736;-190;-875;-45;588,90;525,53;-1109;-318,20;-374;1235;1582;-374
16.04.2024;H18;990;-504;-838;-5;370,60;390,68;-1010,65;-121,17;-357;1237;1606;-357
16.04.2024;H19;1027;-668;-616;27;695;-237,80;-734,77;2,55;-230;1418;1659;-230
16.04.2024;H20;1028;-823;-422;-5;695;-286,70;-683,87;-3,20;-222;1437;1670;-222
16.04.2024;H21;1069;-808;-409;-17;695;-441,50;-519,80;6,90;-165;1452;1629;-165
16.04.2024;H22;1040;-825;-269;-62;683;-362,75;-132,07;-384,80;-116;1383;1509;-116
16.04.2024;H23;996;-811;-243;-91;683;-269,18;-358,55;-301,38;-149;1215;1372;-149
16.04.2024;H24;916;-759;-251;-115;575;-92,60;-495,55;-316,90;-209;1151;1251;-209
17.04.2024;H01;864;-713;-271;-130;600;15,30;-504,30;-373,30;-250;1070;1171;-250
17.04.2024;H02;918;-790;-242;-138;256,50;-34,10;-215,05;-283,95;-252;1009;1115;-252
17.04.2024;H03;1003;-916;-193;-161;242,90;-81,83;-125;-332,40;-268;985;1109;-268
17.04.2024;H04;1024;-823;-301;-134;270,40;-110,50;-185,53;-254,38;-234;1016;1106;-234
17.04.2024;H05;1089;-748;-387;-122;358,70;-147,73;-288,35;-134,95;-168;1110;1139;-168
17.04.2024;H06;1103;-657;-380;-100;595;-10,83;-491,70;-189,55;-34;1197;1240;-34
17.04.2024;H07;910;-845;-311;-42;543,10;-188,85;-463,33;-164,27;-288;1242;1538;-288
17.04.2024;H08;988;-1014;-51;-45;493,60;-314,30;-201,90;-71,60;-122;1456;1588;-122
17.04.2024;H09;972;-969;-29;-115;572,10;-345,75;-206,35;-127,77;-141;1336;1483;-141
17.04.2024;H10;759;-820;94;-135;528;-201,95;-109,45;-269,37;-102;1238;1345;-102
17.04.2024;H11;701;-668;-97;-229;509;13,90;-271,60;-580,05;-292;1120;1262;-292
17.04.2024;H12;810;-655;-152;-223;490,40;5,40;-129,63;-662,45;-220;1111;1178;-220
17.04.2024;H13;748;-465;-381;-178;47,90;83,17;-225,30;-269,40;-276;1015;1125;-276
17.04.2024;H14;941;-701;-300;-264;64,50;294,68;-312,40;-441,05;-325;925;1092;-325
17.04.2024;H15;973;-707;-249;-251;392;76,30;-275,85;-553,30;-234;970;1050;-234
17.04.2024;H16;949;-680;-155;-233;545;212,28;-337,78;-521,40;-119;1020;1147;-119
17.04.2024;H17;864;-622;-73;-167;545;110,45;-376,65;-282,32;2;1188;1193;2
17.04.2024;H18;644;-505;-150;-87;545;-18,42;-428,25;-259,65;-97;1184;1286;-97
17.04.2024;H19;753;-549;-426;7;435;14,73;-588,18;-74,25;-215;1229;1452;-215
17.04.2024;H20;776;-472;-495;61;-242,20;68,87;-213,25;261,58;-130;1422;1561;-130
17.04.2024;H21;882;-544;-512;17;-553;37,17;-47,15;370,45;-158;1441;1609;-158
17.04.2024;H22;998;-750;-262;-49;404;-128,73;-135,40;-238,30;-65;1423;1497;-65
17.04.2024;H23;912;-749;-225;-78;543,20;-290,60;-280,50;-134,10;-141;1224;1373;-141
17.04.2024;H24;909;-569;-324;-59;490;-165,10;-229,33;-148,70;-43;1212;1263;-43
18.04.2024;H01;1094;-569;-446;-72;469,90;68,50;-432,88;-81,67;7;1210;1214;7
18.04.2024;H02;1130;-799;-256;-155;475;-112,75;-311,97;-147,87;-80;1052;1144;-80
18.04.2024;H03;1038;-890;-157;-165;475;-231,30;-212,23;-200,80;-175;957;1141;-175
18.04.2024;H04;996;-859;-166;-146;415;-262,93;-208,90;-121,87;-176;937;1121;-176
18.04.2024;H05;959;-726;-226;-107;415;-147,22;-308,75;-63,92;-99;1036;1145;-99
18.04.2024;H06;767;-454;-332;-56;415;-189,73;-217,15;-76;-75;1201;1283;-75
18.04.2024;H07;637;-714;-66;-78;413,30;-303,53;-314,67;3;-220;1315;1541;-220
18.04.2024;H08;655;-696;-6;-115;394,40;-414,60;-9,75;-162,45;-162;1402;1569;-162
18.04.2024;H09;907;-739;-81;-182;359,70;-265,48;-21,20;-202,12;-95;1331;1435;-95
18.04.2024;H10;976;-577;-123;-205;523,20;-64,85;-92,25;-318,40;71;1328;1265;71
18.04.2024;H11;968;-507;-342;-322;550,60;105;-332,10;-524,70;-203;1021;1231;-203
18.04.2024;H12;875;-430;-459;-345;567;239,60;-477,32;-621,35;-359;901;1269;-359
18.04.2024;H13;634;-235;-510;-258;288,80;248,30;-291,20;-635,05;-370;896;1272;-370
18.04.2024;H14;825;-383;-597;-334;192,90;250,30;-453,77;-456,72;-488;810;1307;-488
18.04.2024;H15;873;-359;-704;-321;550;269,20;-563,70;-706;-511;815;1334;-511
18.04.2024;H16;756;-361;-625;-304;594;312,53;-593,48;-869,17;-534;822;1364;-534
18.04.2024;H17;762;-209;-796;-240;594;170,55;-680,87;-626,35;-483;845;1337;-483
18.04.2024;H18;806;-86;-792;-101;594;280,72;-976,85;-107,17;-173;1163;1344;-173
18.04.2024;H19;847;-451;-516;-22;651,70;21,25;-834,10;-9,40;-142;1311;1461;-142
18.04.2024;H20;591;-107;-825;57;673;392,33;-1411,93;56;-284;1317;1608;-284
18.04.2024;H21;738;-157;-844;45;673;341,93;-1392,13;168,48;-216;1407;1633;-216
18.04.2024;H22;921;-373;-709;26;654,40;35,82;-894,60;63,40;-134;1397;1540;-134
18.04.2024;H23;960;-430;-587;10;615,30;-26,18;-592,40;-48,60;-47;1373;1429;-47
18.04.2024;H24;700;-145;-766;-5;553;118,57;-959,52;45,13;-215;1069;1292;-215
19.04.2024;H01;930;-250;-898;-59;648;349,90;-1158,20;-123,27;-278;926;1214;-278
19.04.2024;H02;784;-82;-982;-66;648;369,65;-1381,85;25,68;-346;826;1181;-346
19.04.2024;H03;656;4;-1076;-85;648;352,22;-1382,35;-116,72;-502;793;1150;-502
19.04.2024;H04;652;84;-1151;-88;646;369,58;-1496,20;-20,70;-503;648;1159;-503
19.04.2024;H05;647;116;-1248;-59;646;378,65;-1567,65;-5,20;-544;631;1187;-544
19.04.2024;H06;607;155;-1093;31;646;399,75;-1450,70;115,50;-300;987;1294;-300
19.04.2024;H07;416;117;-821;139;138,90;427,65;-1011,50;263,63;-150;1362;1518;-150
19.04.2024;H08;492;58;-800;59;645;351,50;-1262,45;68,30;-191;1396;1594;-191
19.04.2024;H09;920;-277;-645;-84;645;201,25;-759,23;-178,07;-86;1311;1407;-86
19.04.2024;H10;958;-506;-299;-250;602;81,18;-425,50;-407,87;-96;1045;1152;-96
19.04.2024;H11;665;-317;-249;-330;602;200,30;-512,80;-591;-231;748;985;-231
19.04.2024;H12;609;-155;-563;-343;602;277,65;-660,55;-648,25;-452;638;943;-452
19.04.2024;H13;-62;329;-553;-213;-655,50;657;-333,10;-147,80;-499;562;914;-499
19.04.2024;H14;7;481;-773;-209;-660;773,70;-502,20;-159,15;-494;540;883;-494
19.04.2024;H15;36;630;-942;-179;-568,80;882,10;-733,50;-49,67;-456;591;896;-456
19.04.2024;H16;457;513;-1188;-197;-242;1147,58;-1264,10;-94,80;-414;647;916;-414
19.04.2024;H17;697;156;-1078;-141;259;789,58;-1284,80;-137,02;-367;724;1023;-367
19.04.2024;H18;-15;552;-796;114;258,90;979,95;-1422,80;7,55;-144;1011;1161;-144
19.04.2024;H19;-136;307;-587;194;202,70;804;-1345,85;104,35;-223;1106;1334;-223
19.04.2024;H20;-311;606;-686;268;-201,50;1023,08;-1370,87;423,10;-123;1359;1490;-123
19.04.2024;H21;-185;565;-787;234;350,10;986,20;-1715,40;198,18;-172;1402;1583;-172
19.04.2024;H22;535;245;-966;73;650,60;657,68;-1448,40;19,13;-112;1364;1487;-112
19.04.2024;H23;686;182;-1077;-45;605,60;631,33;-1372,72;-123,07;-254;1114;1379;-254
19.04.2024;H24;650;331;-1257;-44;569;667,78;-1482,07;-80;-320;953;1283;-320
20.04.2024;H01;817;228;-1267;-122;634;667,48;-1425,38;-209,28;-344;849;1205;-344
20.04.2024;H02;882;134;-1288;-181;634;590,65;-1447,80;-200,12;-453;715;1180;-453
20.04.2024;H03;865;27;-1317;-218;449;583,90;-1365,55;-288,68;-643;642;1150;-643
20.04.2024;H04;817;20;-1342;-229;183;582,13;-1298,50;-184,70;-734;540;1140;-734
20.04.2024;H05;899;-86;-1299;-255;91,30;622,50;-1135,40;-299,93;-741;527;1133;-741
20.04.2024;H06;928;-22;-1132;-228;142,50;650,60;-1140,60;-98,40;-454;682;1147;-454
20.04.2024;H07;828;32;-979;-169;-2;696,50;-913,80;-77,10;-287;932;1229;-287
20.04.2024;H08;859;-64;-877;-228;-266;711,40;-629,02;-145,35;-309;958;1278;-309
20.04.2024;H09;945;-351;-596;-321;-660;708,40;-149,57;-234,88;-323;950;1245;-323
20.04.2024;H10;321;-395;-33;-284;-660;506,03;117,87;-407,90;-392;872;1101;-392
20.04.2024;H11;62;-215;84;-316;-660;620,40;132,28;-591,15;-386;721;939;-386
20.04.2024;H12;38;-227;104;-315;-660;576,52;195,95;-675,25;-400;555;793;-400
20.04.2024;H13;65;-124;-131;-296;-660;616,18;46,38;-537,02;-485;513;840;-485
20.04.2024;H14;82;-5;-316;-268;-660;647,80;25,50;-365,87;-507;590;944;-507
20.04.2024;H15;-9;307;-614;-154;-660;887,60;-449,98;-220,25;-471;665;979;-471
20.04.2024;H16;126;309;-832;-167;-660;764,45;-453,60;-219,75;-564;583;992;-564
20.04.2024;H17;88;465;-859;-121;-660;986,10;-853,60;28,95;-427;546;977;-427
20.04.2024;H18;-99;776;-743;57;-660;853,63;-696,55;422,15;-9;1013;1028;-9
20.04.2024;H19;100;470;-818;134;-660;845,65;-717,02;388,68;-114;1021;1141;-114
20.04.2024;H20;149;454;-722;164;-349;1079,93;-1076,98;404,55;45;1333;1294;45
20.04.2024;H21;482;332;-979;138;359;797;-1334,75;187,23;-27;1363;1399;-27
20.04.2024;H22;963;-32;-936;42;689;540,28;-1240,35;59,18;37;1357;1333;37
20.04.2024;H23;905;-160;-680;20;689;441,80;-913,93;-93,32;84;1332;1257;84
20.04.2024;H24;838;-170;-687;5;579;421,90;-795,27;-195,63;-13;1132;1155;-13
21.04.2024;H01;868;-320;-528;-70;-18;295,68;-289,62;-14,10;-50;1025;1082;-50
21.04.2024;H02;836;-160;-738;-87;-384,20;386,27;-186,35;78,98;-148;889;1046;-148
21.04.2024;H03;808;-158;-835;-103;-680;331,95;-25,32;111,78;-287;722;1018;-287
21.04.2024;H04;888;-308;-854;-135;-680;336,82;-159,57;102,88;-409;582;1001;-409
21.04.2024;H05;842;-284;-911;-106;-680;386,10;-352,35;215,98;-459;669;986;-459
21.04.2024;H06;870;-294;-822;-116;-665;461,30;-446,77;312,10;-362;790;1009;-362
21.04.2024;H07;708;-181;-796;-80;-680;517,07;-356,92;208,32;-349;880;1081;-349
21.04.2024;H08;553;-235;-516;-127;-680;379,02;-68,80;49,67;-326;867;1036;-326
21.04.2024;H09;786;-387;-500;-269;-680;407,57;5,43;-129,92;-370;743;939;-370
21.04.2024;H10;928;-597;-266;-342;-680;315,20;147,05;-81;-277;675;784;-277
21.04.2024;H11;384;-165;-143;-290;-680;505,15;3,27;-88,92;-214;584;634;-214
21.04.2024;H12;262;67;-315;-307;-680;655,03;-296,18;-12,37;-292;474;604;-292
21.04.2024;H13;286;147;-517;-293;-680;648,65;-160,17;-101,60;-377;396;620;-377
21.04.2024;H14;-14;703;-927;-221;-680;1103,33;-969,25;193;-459;294;600;-459
21.04.2024;H15;32;749;-1093;-173;-680;989,03;-824,27;81,42;-485;292;626;-485
21.04.2024;H16;60;629;-1041;-164;-680;819,48;-767,57;121,70;-515;342;708;-515
21.04.2024;H17;-163;830;-1088;-68;-680;908,53;-1064,12;431,50;-489;546;883;-489
21.04.2024;H18;110;617;-966;-50;-680;995,73;-905;357,80;-289;820;995;-289
21.04.2024;H19;388;318;-804;24;-680;973,25;-819,30;450,90;-73;1104;1184;-73
21.04.2024;H20;635;32;-776;27;6,80;700,50;-912,93;130,65;-83;1264;1354;-83
21.04.2024;H21;824;-94;-903;-21;481;462,23;-1114,60;-36,02;-193;1214;1418;-193
21.04.2024;H22;1057;-315;-789;-106;710;255,45;-1004,93;-99,17;-154;1218;1384;-154
21.04.2024;H23;1030;-248;-690;-169;710;569,65;-1045,05;-283,27;-77;1200;1288;-77
21.04.2024;H24;896;-28;-777;-124;710;386,73;-890,70;-243,05;-33;1133;1176;-33
22.04.2024;H01;1022;-304;-627;-245;659;384,13;-818,48;-360,42;-153;986;1151;-153
22.04.2024;H02;1056;-400;-713;-276;578,40;195,25;-683,83;-436,93;-333;754;1099;-333
22.04.2024;H03;1077;-497;-798;-301;368,80;212,70;-719,23;-372,17;-519;569;1100;-519
22.04.2024;H04;909;-432;-860;-278;191,20;216,27;-550,68;-527,13;-662;556;1081;-662
22.04.2024;H05;1016;-253;-848;-218;277,60;379,43;-864,58;-98,70;-303;793;1108;-303
22.04.2024;H06;972;-121;-866;-125;480,40;457,88;-1009,60;-72,35;-140;1099;1248;-140
22.04.2024;H07;736;-266;-577;-45;607,60;98,35;-796,30;-54,67;-153;1361;1522;-153
22.04.2024;H08;746;-270;-502;-84;566;223,25;-764,12;-189,62;-110;1423;1541;-110
22.04.2024;H09;1009;-484;-409;-128;618;306,15;-689,70;-258,37;-12;1343;1366;-12
22.04.2024;H10;942;-316;-500;-151;589;188,68;-525,53;-348,47;-25;1127;1160;-25
